Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2024-10-11T01:45Z,7.547,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T02:00Z,7.545,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T02:15Z,7.541,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T02:30Z,7.537,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T02:45Z,7.533,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T03:00Z,7.528,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T03:15Z,7.524,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T03:30Z,7.519,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T03:45Z,7.514,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T04:00Z,7.509,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T04:15Z,7.503,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T04:30Z,7.498,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T04:45Z,7.492,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T05:00Z,7.488,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T05:15Z,7.484,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T05:30Z,7.48,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T05:45Z,7.477,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T06:00Z,7.473,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T06:15Z,7.469,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T06:30Z,7.465,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T06:45Z,7.462,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T07:00Z,7.459,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T07:15Z,7.456,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T07:30Z,7.452,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T07:45Z,7.449,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T08:00Z,7.446,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T08:15Z,7.444,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T08:30Z,7.442,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T08:45Z,7.438,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T09:00Z,7.436,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T09:15Z,7.434,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T09:30Z,7.431,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T09:45Z,7.429,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T10:00Z,7.427,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T10:15Z,7.425,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T10:30Z,7.423,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T10:45Z,7.42,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T11:00Z,7.418,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T11:15Z,7.416,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T11:30Z,7.415,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T11:45Z,7.413,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T12:00Z,7.41,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T12:15Z,7.408,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T12:30Z,7.405,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T12:45Z,7.402,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T13:00Z,7.401,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T13:15Z,7.4,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T13:30Z,7.398,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T13:45Z,7.397,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T14:00Z,7.396,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T14:15Z,7.395,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T14:30Z,7.387,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T14:45Z,7.383,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T15:00Z,7.379,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T15:15Z,7.379,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T15:30Z,7.38,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T15:45Z,7.379,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T16:00Z,7.377,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T16:15Z,7.376,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T16:30Z,7.373,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T16:45Z,7.372,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T17:00Z,7.372,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T17:15Z,7.37,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T17:30Z,7.37,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T17:45Z,7.368,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T18:00Z,7.366,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T18:15Z,7.365,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T18:30Z,7.363,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T18:45Z,7.361,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T19:00Z,7.36,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T19:15Z,7.358,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T19:30Z,7.356,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T19:45Z,7.355,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T20:00Z,7.353,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T20:15Z,7.352,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T20:30Z,7.351,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T20:45Z,7.35,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T21:00Z,7.349,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T21:15Z,7.347,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T21:30Z,7.346,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T21:45Z,7.344,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T22:00Z,7.342,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T22:15Z,7.339,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T22:30Z,7.337,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T22:45Z,7.334,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T23:00Z,7.332,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T23:15Z,7.33,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T23:30Z,7.327,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-11T23:45Z,7.325,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T00:00Z,7.323,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T00:15Z,7.321,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T00:30Z,7.319,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T00:45Z,7.317,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T01:00Z,7.315,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T01:15Z,7.312,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T01:30Z,7.31,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T01:45Z,7.308,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T02:00Z,7.306,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T02:15Z,7.304,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T02:30Z,7.302,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T02:45Z,7.3,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T03:00Z,7.298,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T03:15Z,7.295,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T03:30Z,7.293,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T03:45Z,7.291,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T04:00Z,7.29,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T04:15Z,7.288,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T04:30Z,7.285,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T04:45Z,7.282,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T05:00Z,7.279,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T05:15Z,7.277,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T05:30Z,7.275,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T05:45Z,7.273,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T06:00Z,7.271,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T06:15Z,7.269,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T06:30Z,7.268,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T06:45Z,7.265,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T07:00Z,7.264,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T07:15Z,7.262,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T07:30Z,7.26,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T07:45Z,7.258,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T08:00Z,7.256,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T08:15Z,7.255,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T08:30Z,7.252,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T08:45Z,7.25,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T09:00Z,7.248,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T09:15Z,7.245,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T09:30Z,7.244,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T09:45Z,7.242,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T10:00Z,7.24,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T10:15Z,7.239,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T10:30Z,7.237,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T10:45Z,7.236,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T11:00Z,7.234,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T11:15Z,7.232,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T11:30Z,7.231,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T11:45Z,7.23,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T12:00Z,7.229,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T12:15Z,7.228,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T12:30Z,7.226,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T12:45Z,7.225,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T13:00Z,7.223,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T13:15Z,7.221,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T13:30Z,7.22,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T13:45Z,7.217,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T14:00Z,7.216,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T14:15Z,7.214,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T14:30Z,7.212,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T14:45Z,7.209,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T15:00Z,7.208,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T15:15Z,7.206,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T15:30Z,7.204,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T15:45Z,7.203,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T16:00Z,7.201,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T16:15Z,7.2,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T16:30Z,7.198,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T16:45Z,7.197,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T17:00Z,7.196,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T17:15Z,7.194,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T17:30Z,7.192,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T17:45Z,7.19,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T18:00Z,7.189,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T18:15Z,7.188,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T18:30Z,7.186,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T18:45Z,7.185,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T19:00Z,7.183,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T19:15Z,7.181,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T19:30Z,7.179,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T19:45Z,7.177,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T20:00Z,7.175,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T20:15Z,7.174,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T20:30Z,7.172,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T20:45Z,7.171,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T21:00Z,7.169,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T21:15Z,7.168,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T21:30Z,7.167,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T21:45Z,7.166,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T22:00Z,7.164,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T22:15Z,7.162,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T22:30Z,7.16,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T22:45Z,7.157,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T23:00Z,7.155,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T23:15Z,7.153,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T23:30Z,7.151,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-12T23:45Z,7.149,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T00:00Z,7.147,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T00:15Z,7.145,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T00:30Z,7.144,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T00:45Z,7.141,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T01:00Z,7.14,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T01:15Z,7.138,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T01:30Z,7.135,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T01:45Z,7.133,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T02:00Z,7.131,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T02:15Z,7.129,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T02:30Z,7.128,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T02:45Z,7.126,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T03:00Z,7.124,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T03:15Z,7.121,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T03:30Z,7.119,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T03:45Z,7.117,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T04:00Z,7.114,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T04:15Z,7.112,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T04:30Z,7.11,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T04:45Z,7.108,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T05:00Z,7.106,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T05:15Z,7.104,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T05:30Z,7.102,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T05:45Z,7.099,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T06:00Z,7.096,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T06:15Z,7.094,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T06:30Z,7.091,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T06:45Z,7.089,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T07:00Z,7.087,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T07:15Z,7.085,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T07:30Z,7.083,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T07:45Z,7.081,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T08:00Z,7.079,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T08:15Z,7.076,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2024-10-13T08:30Z,7.074,m,O,Raw - Not Yet Reviewed,Unverified data
